uniorg,PH3COUNTRY_mean,C1_mean,C2_mean,C3_mean,C4_mean,C5_mean,C6_mean,C7_mean,C8_mean,C9_mean,C10_mean,C11_mean,C12_mean,C13_mean,C14_mean,C15_mean,C16_mean,C17_mean,C18_mean,C19_mean,C20_mean,C21_mean,C22_mean,C23_mean,C24_mean,C25_mean,C26_mean,C27_mean,C28_mean,C29_mean,C30_mean,C31_mean,C32_mean,C33_mean,C34_mean,C35_mean,C36_mean,C37_mean,C38_mean,C39_mean,C40_mean,C41_mean,C42_mean,C43_mean,C44_mean,C45_mean,C46_mean,C47_mean,C48_mean,C49_mean,C50_mean,C51_mean,C52_mean,C53_mean,C54_mean,C55_mean,C56_mean,C57_mean,C58_mean,C59_mean,C60_mean,C61_mean,C62_mean,C63_mean,C64_mean,C65_mean,C66_mean,C67_mean,C68_mean,C69_mean,C70_mean,C71_mean,C72_mean,C73_mean,C74_mean,C75_mean,C76_mean,C77_mean,C78_mean,C79_mean,C80_mean,C81_mean,C82_mean,C83_mean,C84_mean,C85_mean,C86_mean,C87_mean,C88_mean,C89_mean,C90_mean,C91_mean,C92_mean,C93_mean,C94_mean,C95_mean,C96_mean,C97_mean,C98_mean,C99_mean,C100_mean,C101_mean,C102_mean,C103_mean,C104_mean,C105_mean,C106_mean,C107_mean,C108_mean,C109_mean,C110_mean,C111_mean,C112_mean,C113_mean,C128_mean,C129_mean,C130_mean,C131_mean,C132_mean,C133_mean,N_BREAK
266,233039,233,4,3.5,4,5.5,4.5,4.5,4.5,3.5,2.5,3.5,2.5,3,2,4,5.5,3,3.5,2.5,3.5,6.5,3.5,3.5,5.5,3.5,3,3.5,4.5,4,3.5,4,5.5,2,3,4,5,3.5,2.5,4.5,4.5,5.5,4,3.5,3.5,3,3,3.5,4,2.5,3.5,3.5,3.5,3,3,3.5,2.5,4,3,3.5,3.5,5,4.5,4,5.5,4.5,5.5,3.5,3.5,3.5,4.5,4,4,4.5,2.5,4.5,3,6,5,3.5,3.5,4.5,3,3.5,5,3.5,3.5,5,3,4,3.5,4.5,4,2.5,3,4,4,3,6,5.5,5,3.5,3.5,5.5,2,3.5,4,5,5,6,2,2.5,1.5,5.5,5,9,28,1,16,1.5,1.5,5
267,233040,233,6,5.5,5,5,3.5,6,5.5,3.5,6,4,4,5.5,3,4.5,5,4.5,5,5,4,2,3,4,4.5,5.5,5.5,5,2.5,2.5,4.5,5.5,4,4.5,2.5,2.5,2.5,6.5,5,3,4.5,2.5,3,6.5,6.5,3,5,5.5,1.5,5,3.5,5.5,6,5.5,6.5,5.5,1.5,7,4,5,1.5,6,6,1.5,3.5,5.5,2,6.5,5,5.5,5,2,4.5,3,5,1.5,5.5,6,3.5,5,6,4.5,6.5,4.5,4.5,4,5,6,6.5,7,5,7,3.5,3.5,5,7,6.5,6,4.5,6,5.5,4,4,5.5,4.5,5.5,6.5,5.5,5.5,5.5,1,2.5,1.5,6,3.5,8,33.5,1,17,2,2,5
268,233041,233,7,5.5,6,7,6,7,6.5,1,1,3.5,5.5,7,3,4.5,4.5,7,7,6,5.5,2,5,6,3,4,6,6.5,2,2,6,7,4,5.5,2,1,2.5,7,7,6.5,6,2,5,7,7,1,4.5,6,5,3.5,3.5,7,6.5,2,7,5.5,4.5,5,5,6.5,1,6.5,6.5,1,4,6.5,2.5,6,6,5.5,6.5,1.5,6.5,1.5,7,2.5,4,6.5,1,6.5,6.5,6,2.5,6.5,4,5.5,5,5,6,3,7,4.5,2.5,6,6,6,4,4.5,5.5,7,6,3.5,4.5,5.5,2,4,5.5,6,5,4,1.5,4.5,1,5,5.5,14,25.5,1.5,13,1.5,2.5,5
269,233042,233,6,6,6,6,6.5,6,6,3.5,5.5,5.5,5.5,5,3,6,5,5.5,5,7,7,1.5,5,6,1.5,7,6,3,1,1,5.5,5.5,2.5,5.5,1,1,1,6,6.5,1.5,6,2.5,6.5,4.5,6.5,1.5,6,4.5,2.5,6.5,1.5,6.5,6.5,4,6.5,5,5.5,6.5,2,3.5,1,5.5,6,3,3,6,1,6,5.5,6,7,2.5,6.5,1.5,6.5,1,6.5,7,2.5,6.5,6.5,5.5,6.5,6,2,5.5,6.5,6,6.5,7,5.5,6.5,3.5,3.5,6.5,5.5,6.5,4.5,5.5,5,5.5,5,5,5.5,4,4,5.5,6.5,4.5,6.5,3.5,4,2,6.5,5.5,8.5,48,1.5,14.5,3.5,2.5,5
270,233043,233,6.5,6.5,5,6,6,6,5.5,1,6,6,5.5,6,3.5,5.5,5.5,5.5,5.5,6.5,6.5,1,6.5,6,1,6.5,4,6,2,2,5,7,2,6.5,1.5,1,1.5,6.5,6,2.5,6,2,6.5,3,6.5,1.5,5,5.5,4.5,6,4.5,5,6,6,5,6,6,6.5,2,6,1,6,3,4,2,7,1.5,5.5,6,5.5,7,1.5,5.5,2,6,1,6,6.5,1,6.5,6,4.5,6.5,6.5,3,5.5,6.5,3,5,6.5,6,6,4,6,5.5,5.5,5.5,3,5,5,5,4.5,4,5.5,3,4,5,4.5,4.5,5.5,4.5,5.5,2,6,5,15,47.5,2,15,3,2,5
271,233044,233,5.5,6,6.5,6.5,4.5,6.5,6.5,2,5,5,5,4.5,4,5.5,5.5,5.5,4,5,6,2,6.5,6.5,2,6,6,6,5,3,4.5,5.5,2.5,6,1.5,1,2.5,6.5,6,3,6.5,5.5,5.5,5.5,6,1.5,6,4,3.5,5.5,4.5,4.5,5.5,6,6,6,6,6,2.5,6.5,1.5,5.5,6,3.5,5.5,5.5,2.5,5,5,5,6.5,5.5,6.5,2,6.5,1,6.5,6.5,1,7,6.5,5,6.5,5.5,3.5,5,5,5.5,6,4.5,5.5,4.5,3,5.5,5.5,6.5,6.5,3.5,6,5.5,5.5,4.5,4,6,1.5,4,4,5.5,5,6.5,2,3.5,1.5,6,6,10,32,1.5,14.5,3,4,5
272,233045,233,4.5,5.5,4.5,4.5,4,4.5,5.5,4,5.5,4,5,4,3,5.5,4.5,3.5,4,5,5.5,3.5,4.5,4,4,4.5,4,4.5,4,3.5,5,5.5,5,4.5,4,3,3,3.5,4,4.5,4.5,5,4.5,5.5,5,4,4.5,4.5,4.5,4.5,5,5,4.5,4,5.5,5,5.5,5.5,4.5,5,2.5,4.5,5.5,3.5,4,5,5,4.5,5,4.5,4.5,5.5,6,3,5.5,3,4.5,6.5,4.5,4.5,5.5,5,5,5,4.5,5,5.5,5,4.5,5.5,4,5,4,5.5,5,4.5,4.5,5.5,5,6,5,3.5,3.5,5.5,2,4,5.5,5,4.5,6,5,3,1.5,5,5,5,42.5,1,14.5,3,3,5
273,233046,233,6,6.5,6,6.5,5.5,6,6,2,5.5,5.5,5.5,6.5,2.5,5.5,7,6.5,6.5,6,7,3,5.5,5.5,2,5,5.5,5.5,4,2,6,7,4.5,5,2,1.5,3.5,6,6,3.5,6,4,6,5,6.5,2,7,5,4,6.5,3.5,5.5,7,5,7,6,6,6,4.5,7,1,6.5,5,4.5,3,6.5,4,5,5.5,6.5,6,6,7,4,6,1.5,4.5,7,1.5,6,5.5,6.5,3.5,5.5,2,5.5,6,4,4.5,6.5,4.5,5.5,2,6,6,6,6,4,5,4,6,4,4,6,4,4,6,6,4,4,4,5,1,4,4,4,43,2,15,2,1,5
274,233047,233,6,6,6,6,6,6,6,2,4,6,6,6,5,5,6,6,6,6,6,2,5,5,4,4,5,6,4,2,5,6,4,4,2,2,2,5,6,4,4,4,5,5,5,3,4,4,4,5,3,4,4,4,5,4,4,6,2,6,2,4,5,2,4,6,5,5,4,4,4,1,4,4,4,4,4,5,2,4,5,5,4,4,4,4,5,5,6,6,6,6,6,5,4,6,6,6,5,5,5,3,3,5,3,3,4,4,5,5,2,4,1,5,5,7,37,1,14,2,2,5
275,233048,233,5,5.5,5.5,5,5.5,5.5,6,3.5,6,5,6,6,3.5,5,6,5,5.5,4,4.5,3,4.5,5,3,5,5.5,5,2,3,4.5,5.5,3.5,4.5,2,3,3,5,6,4.5,6,4,5,5.5,6,2.5,6,5,4,5,3.5,5.5,6,5,6,5.5,4,5.5,4.5,6,2,5.5,5.5,4.5,2,6,5,5.5,5.5,6,6,2.5,6,2,5,2,6,6,4.5,4.5,5,4,5.5,5.5,4,5,5.5,4,5.5,6,5.5,5,3,5.5,6,5,4,3.5,5.5,5,5,2,2.5,4,1.5,4,5,5.5,4.5,6,3,3,1.5,6,6,13,35,1.5,16.5,2,2,5
276,233049,233,6.25,6.25,5.75,6.25,6,6.25,6,2,5.75,4.5,5.75,6.5,3.5,4.75,4.75,4.5,5,5.25,6.5,1.5,5.25,6.5,2,5.25,6.25,5.75,1.75,1.25,5.5,6.5,3,5.75,1,1,2.5,6.25,6.75,3.25,6.5,2.75,6,4.25,6.5,1.25,5.25,3.25,3.25,4.5,2.75,5,6,5.25,6,5,5.5,5.75,1.75,6,1,5.25,3.5,4.25,4.75,6.25,2,6,4.75,5.25,6.25,2.5,6.5,1.75,6,1.5,6,6,1.25,5.75,5.75,4,5.25,6.25,3.75,5,5.75,4.75,5.75,6.5,5.25,6.25,3,5.75,6,6.25,4.5,4.25,6,6.5,6.25,5.5,5.25,5.75,1.75,4.75,5.5,5.75,5.75,6.5,3.25,4.5,1.25,6.25,6.5,7,41,1.75,15.75,2,2,5
277,233050,233,7,6,5.5,4.5,5,5.5,6,6,6.5,4.5,3,3.5,1.5,2.5,4,4,5,3.5,3,3,3.5,3.5,1.5,5,5.5,3.5,1.5,2,6,5.5,2,5,2,2.5,1.5,4,6.5,4.5,3.5,5.5,5,5,3.5,3.5,2,5.5,2.5,5,5.5,4.5,4.5,3.5,5,4.5,2,4,2,5,2,4,5,2,2.5,6.5,2,2.5,4.5,5,5,4,3,3,5,2,4,6.5,3.5,5,2,4,5,2,3.5,4,5.5,3,4.5,5,7,5.5,3,4.5,5,5.5,6,5,5.5,6.5,6,5.5,5.5,6,2.5,4.5,6,6,5.5,6.5,4,4.5,1,6.5,6,1,32.5,2,19,2.5,3,5
278,233052,233,6,6,5,4.5,4,5.5,6,2.5,6,6,5.5,6.5,3.5,5.5,4.5,4.5,6.5,5,5,1.5,4,6,4.5,5,5.5,4,2,5,5.5,5,5.5,3,1.5,2.5,3.5,4.5,5,5,4.5,2,5.5,6,6,2,5.5,5.5,3.5,4.5,1.5,4.5,5.5,3.5,6,5.5,4.5,5.5,4.5,6,2.5,5,5.5,6,3.5,5,4.5,5,5,5.5,5,2.5,6,3,4.5,5.5,6,4,4.5,5,5.5,5.5,5,3.5,5,5.5,6.5,5,6,6,5.5,5,4,4,5.5,5,4.5,5,5.5,5,5,3.5,3.5,5,1.5,3.5,5.5,5.5,4.5,5.5,2.5,3.5,1,5.5,5.5,9.5,17,1.5,13.5,2,2,5
279,233053,233,3,3,4.5,2.5,4,4.5,2.5,5,2,2.5,2,3,1,3,2,1.5,2.5,2.5,4,5,2,2,4,2,3.5,3.5,5.5,6.5,4.5,2,5.5,3,2.5,5.5,4.5,3.5,3,6.5,2.5,4.5,2,5.5,2.5,5.5,1.5,3,2.5,3,1.5,2.5,1.5,2,3,1.5,4,2,5.5,2.5,5.5,3,4,4,6,4,6,4,2,2,3.5,3,3.5,6.5,3,5.5,2,3.5,5,2.5,2.5,3.5,1.5,1.5,3,1.5,3,2.5,3.5,1.5,6,2.5,3.5,3,2.5,3,3.5,4,4.5,5.5,5.5,2.5,3.5,5,1.5,3,4.5,4,3.5,4.5,2.5,3.5,1,4.5,4,13,20.5,1.5,13,3,3.5,5
280,233055,233,6,3,5.5,5.5,7,7,5,5.5,6,5.5,6.5,6,4.5,5.5,5,6,6,6.5,6.5,3,2,2,5,4,4,5,5,4.5,7,7,6,1,4.5,1,1,5,4,4,3.5,5.5,2.5,6.5,5.5,5,5.5,5.5,4.5,3.5,6,4.5,3,6,4.5,4,3,3,5,4,4,4,4.5,5,4.5,5,4,4,5,5.5,5,4.5,5.5,5.5,5.5,5.5,5,5.5,6,5.5,5.5,6,6,5,6,5,5.5,5.5,5.5,6,6,6,6,5,6.5,6,5.5,5,5.5,6.5,6,5.5,4,5.5,5.5,4,3.5,6,6,5.5,2.5,2,2,5.5,7,7,32.5,1.5,18.5,1.5,1,5
281,233057,233,5.5,5.5,4.5,3,5,4.5,5,3.5,5.5,5,5.5,6,3.5,3,3.5,4,3.5,3.5,2.5,2,3,4.5,2,4,3.5,4.5,2.5,3,4.5,4.5,4,5,2,3,2,4.5,5.5,3,4.5,3,3.5,5,4,2.5,3,3,3.5,4,3,5.5,4.5,4,5,4,5.5,5.5,5,5,2.5,4,4.5,5.5,4.5,5.5,2.5,4,4,5,4.5,2,4.5,2,5,2,5.5,6.5,3,5.5,3,4,6,5,5,6,6,2.5,6,4.5,5.5,5.5,5,5,5,5.5,4.5,5,4.5,7,5.5,3,3,6,3,3.5,5.5,6.5,5.5,5.5,3,4,1.5,5.5,6,13,29,1.5,6,2,4,5
282,233058,233,5.5,4.5,5.5,5.5,6,5.5,6,1,7,6.5,6.5,5.5,4,5,6.5,5,6,5.5,6.5,2,6,6.5,1.5,5.5,5,6,3,4,6.5,6,3.5,5.5,2,1,3,6,6.5,4.5,5.5,2.5,5,7,6.5,1.5,5.5,3.5,3,5.5,2,5.5,6,5.5,6.5,6,4,6.5,2,6.5,1,6.5,6.5,1.5,4,6.5,2,6,5,5.5,6.5,7,7,2,7,1,6.5,7,1.5,6,4.5,5.5,6,6,4.5,6,6.5,3.5,6,7,5.5,6,4.5,5,4.5,7,4.5,4.5,5.5,6.5,5.5,3,3.5,6.5,2.5,6,6,6,5.5,6.5,3.5,3.5,1.5,6,6.5,9,44.5,1,14,2,2,5
283,233059,233,6.5,7,5.5,6.5,5,6,5.5,1.5,4.5,6.5,6,6.5,4,4.5,5.5,5.5,7,6.5,6.5,1,5,6.5,2,5.5,5,5.5,1,1,5.5,5,3.5,6,1,4,3,7,6,2.5,5,3.5,6.5,6,6.5,1,7,6,3,5,4,6.5,6,5.5,6.5,6,4.5,6.5,1,5.5,1,6.5,5,2,5,6,3.5,7,6,7,6,5.5,7,1,6,1.5,4,6,1,7,6.5,5,3.5,6.5,3,5,7,5.5,6.5,6.5,5.5,6.5,6,5.5,6,6.5,6.5,4.5,5,7,5,3.5,5,6,2.5,5,6.5,5.5,4.5,4,2.5,2.5,1.5,7,4,11.5,31,1.5,17.5,2,2,5
284,242001,242,6,6,5,5,4,6,7,1,7,6,5,7,4,6,NA,7,6,6,5,1,6,5,2,6,5,6,1,1,6,6,3,5,1,NA,4,5,6,1,6,2,6,5,6,4,6,5,3,6,2,6,5,4,5,6,5,6,5,6,3,7,6,1,5,6,4,6,6,7,6,5,6,5,6,2,6,6,2,6,6,3,6,7,1,6,7,6,6,1,5,1,3,6,6,4,2,2,6,5,6,4,3,7,1,3,5,4,5,6,3,6,1,6,6,2,75,1,11,4,2,1
285,242002,242,7,7,6,6,7,7,6,1,6,7,6,7,1,6,7,6,6,6,7,6,6,6,2,6,2,6,1,1,7,7,1,7,1,1,2,7,6,7,7,3,7,3,7,1,7,4,6,6,4,6,7,6,6,6,2,7,4,7,1,7,1,6,1,7,1,7,7,7,7,6,7,4,6,2,6,6,1,6,6,2,6,7,1,1,6,6,7,7,6,6,2,6,7,7,6,6,7,7,7,6,6,7,6,6,6,7,7,7,7,7,5,7,6,15,35,1,3,2,2,1
286,242006,242,7,7,5,6,6,6,6,2,5,6,6,6,3,5,6,2,6,5,5,5,3,5,5,6,5,5,3,3,6,6,5,6,3,5,5,6,5,6,5,3,5,2,5,3,5,3,2,2,2,5,5,3,6,5,5,5,3,3,5,6,5,2,6,6,6,3,5,5,6,1,6,3,5,2,3,5,5,4,5,5,6,5,1,6,6,5,7,3,6,3,2,6,6,4,7,6,5,7,6,4,5,6,6,6,6,6,5,6,5,5,2,7,7,5,28,1,3,3,2,1
287,242009,242,7,7,7,7,6.5,7,7,1,4.5,6.5,7,7,1,6,7,7,7,7,4,2,4,7,1.5,7,1,5.5,1,1,7,7,1,7,1,1,1,6.5,7,4,6.5,1,7,3.5,7,1,7,6.5,4,7,6.5,7,7,7,7,7,7,7,7,7,1,7,3.5,1,1,7,1,7,5.5,3.5,7,4,7,7,7,1,7,7,1,7,6,1.5,7,7,2.5,7,6.5,4,7,6.5,6.5,6.5,3,5.5,7,7,7,7,6.5,7,7,6.5,6.5,6.5,6,7,7,6.5,6.5,6.5,6,5,5,7,6.5,3.5,15,1.5,17.5,1.5,5,2
288,242010,242,6,6,6,6,6,6,6,2,2,6,5,6,2,6,5,6,5,6,6,2,6,5,2,6,5,2,1,2,3,6,3,5,1,2,2,6,6,2,3,2,6,2,6,2,6,5,6,6,5,6,6,7,6,5,5,6,6,6,1,6,3,3,2,6,2,6,6,6,6,6,7,6,6,2,6,7,2,5,3,2,3,4,3,6,6,7,7,7,6,7,4,7,7,7,7,6,6,7,6,5,5,6,5,6,6,6,6,7,6,5,1,6,4,4,48,1,15,3,4,1
289,242019,242,7,6,6,6,7,7,7,1,4,5,6,6,4,4,6,7,7,7,7,2,6,6,1,7,7,7,1,1,7,7,1,7,1,1,1,7,7,4,7,1,7,7,1,7,7,4,7,7,7,7,6,7,7,7,5,6,5,6,1,6,2,4,4,7,1,7,7,7,7,1,7,7,7,1,6,7,1,5,6,2,7,7,4,7,6,7,7,7,5,7,5,7,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,6,6,5,7,7,5,30,1,12,2,2,1
290,242021,242,6,7,6,7,6,5,6,5,7,6,7,6,5,6,NA,7,6,6,6,7,7,6,1,7,6,6,1,1,7,7,1,7,1,NA,1,6,6,6,6,5,7,1,7,1,6,6,5,6,7,6,5,7,6,7,2,7,4,7,1,6,1,5,2,6,1,7,5,5,6,NA,6,7,6,2,5,6,2,5,5,1,7,7,7,1,5,1,7,7,5,7,3,5,7,6,7,7,7,6,6,4,4,4,3,5,5,2,7,7,2,2,4,7,6,10,40,1,11,4,4,1
291,242037,242,6.5,7,7,6.5,6.5,6.5,6.5,3,5,6,7,7,1.5,6.5,4,6.5,6.5,6.5,7,3,7,6.5,2,4,4,5.5,1.5,3,7,7,3.5,6.5,1,1,5,6.5,6.5,6.5,6.5,4,7,4,6.5,3,6.5,3.5,2,6.5,5.5,6.5,6.5,6.5,6.5,6.5,5.5,6.5,6,6.5,2.5,6.5,3,2,2,6.5,3,6.5,6.5,6.5,7,7,6,6.5,6.5,4,6.5,6.5,4,7,6,5.5,5.5,6.5,5.5,6,4.5,6.5,6.5,7,6.5,7,4,5,6.5,7,7,6.5,6.5,7,6.5,3.5,4,6,5.5,6,7,7,6.5,7,5.5,6,5.5,7,6.5,9,20.5,1,13.5,3,3.5,2
292,242039,242,7,7,7,7,7,7,7,2,6,7,6,6,4,6,NA,6,6,6,6,5,5,6,2,5,5,5,NA,2,6,6,6,6,1,NA,2,7,6,NA,6,3,7,7,7,5,6,6,6,6,2,6,6,6,6,5,6,6,6,6,2,6,4,3,3,6,3,6,3,3,6,6,7,3,6,3,7,7,2,6,6,5,7,7,2,2,6,2,7,7,7,7,2,6,6,7,7,6,7,7,7,5,5,5,6,5,5,6,5,6,5,5,1,6,6,5,32,1,12,2,3,1
293,242040,242,7,7,6,7,7,7,6,1,4,7,5,5,1,7,7,7,7,7,6,4,7,7,1,6,5,6,4,1,7,7,1,7,1,2,4,7,7,3,6,1,7,2,6,1,6,6,6,7,7,6,7,4,7,7,5,7,4,7,1,7,1,1,1,7,7,7,6,7,7,1,7,7,7,1,7,6,1,6,5,5,7,7,7,2,4,6,7,7,7,7,1,7,7,7,7,7,7,7,7,7,6,7,6,5,6,7,4,7,4,1,1,7,7,1,45,1,11,3,3,1
294,242041,242,7,6.5,6.5,7,7,7,6.5,4.5,5,6.5,6.5,6.5,4,6.5,5,3.5,6.5,7,7,4,6.5,6.5,1.5,6,5.5,6.5,4,4,7,7,1.5,6,1,1.5,3.5,7,7,3.5,6.5,4,6.5,4.5,6,3,7,7,4.5,6.5,3,5.5,4.5,5.5,6.5,6.5,6.5,6.5,5.5,5,1,7,5.5,1.5,3,6.5,1.5,6,6,7,7,5.5,7,4.5,7,3.5,6,6.5,1.5,4,5,2,6,7,1,6,6,2.5,7,7,6.5,5,4,6.5,7,7,6.5,6.5,5.5,6.5,6.5,3.5,3,6,4.5,4,6.5,7,6.5,7,5.5,6,1.5,6.5,7,4.5,42.5,2,9.5,3,2,2
295,242042,242,6,6,6,6,7,7,7,7,5,7,7,7,7,7,1,7,7,7,7,7,5,7,1,7,7,7,1,1,7,7,3,6,1,6,1,7,7,2,7,2,7,7,7,2,7,7,2,7,2,7,3,5,7,4,7,5,5,4,1,6,5,6,2,7,4,7,7,7,7,7,7,4,7,2,7,7,2,6,6,2,1,6,6,5,6,5,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,5,3,3,3,3,4,6,6,6,6,6,6,6,28,1,4,3,3,1
296,242046,242,7,7,6.66666666666667,6.66666666666667,6.66666666666667,7,6.66666666666667,2.33333333333333,5.66666666666667,6.66666666666667,5.66666666666667,6,3.66666666666667,6.66666666666667,5.33333333333333,6.66666666666667,6.33333333333333,6.33333333333333,6.33333333333333,1,6.66666666666667,6.33333333333333,1.33333333333333,5.66666666666667,6.33333333333333,6,1,1,6.66666666666667,7,2.66666666666667,6.33333333333333,1,2,1.33333333333333,6.33333333333333,6.33333333333333,1,6.66666666666667,1.66666666666667,6,3.33333333333333,6.33333333333333,1.33333333333333,6.66666666666667,6,4,6.66666666666667,3.66666666666667,6,6.66666666666667,3.33333333333333,6.66666666666667,6.66666666666667,5,6.66666666666667,5.66666666666667,6.66666666666667,3,7,2.33333333333333,1.33333333333333,1.33333333333333,6.66666666666667,3.66666666666667,6.66666666666667,6.66666666666667,6.33333333333333,7,1,6.33333333333333,5.33333333333333,6.66666666666667,2,7,7,1.66666666666667,6.66666666666667,6,3,6.66666666666667,7,1.33333333333333,5,6.33333333333333,6.33333333333333,7,7,6.66666666666667,6.66666666666667,3,5.66666666666667,6.66666666666667,6.66666666666667,6.33333333333333,6.33333333333333,6.33333333333333,7,6.66666666666667,5.66666666666667,6,6.33333333333333,5.33333333333333,6.66666666666667,6.33333333333333,6.66666666666667,6,7,6.33333333333333,6.66666666666667,1,7,7,6.33333333333333,42,1,10.6666666666667,2.33333333333333,3.33333333333333,3
297,242057,242,6,6,6,5,6,6,6,NA,5,5,5,6,6,6,NA,5,5,5,5,NA,6,NA,5,5,6,6,NA,NA,6,6,NA,6,7,6,5,6,6,NA,6,6,6,6,6,4,5,6,6,6,4,NA,7,7,6,7,6,6,6,6,NA,NA,7,NA,NA,6,NA,6,NA,7,6,NA,7,6,7,NA,6,6,4,7,6,3,NA,6,NA,4,6,NA,NA,6,6,6,5,5,6,7,6,6,7,7,7,4,4,5,6,7,6,6,6,6,6,6,NA,6,6,5,0,2,0,2,3,1
298,242059,242,6.5,6.5,6.5,6.5,6.5,6.5,6.5,1,6,6.5,6.5,6.5,2.5,6,6,6.5,6.5,6.5,6.5,1,6.5,6.5,2.5,6.5,2.5,6.5,1,1,6,6.5,2.5,6,1,1,1,6.5,6.5,1,6,2.5,6.5,1,6.5,1,6.5,6.5,3.5,6.5,3,4.5,6.5,6.5,6.5,6.5,6.5,6.5,4.5,6.5,1,6.5,1,1,2.5,6.5,3,6.5,6.5,6.5,6.5,1,6.5,3.5,6.5,1,6.5,6.5,1,6.5,6.5,3.5,6.5,6.5,2.5,6.5,6.5,4,7,7,7,7,5.5,7,7,7,6.5,5,6,7,6.5,5.5,6.5,6.5,NA,6,6,6,6.5,6.5,6.5,6.5,NA,6.5,6.5,1,44,1,11.5,3,4,2
299,242069,242,1,1,5,2,6,7,6,1,1,7,3,7,2,2,NA,6,5,2,6,7,2,1,7,1,7,2,4,6,5,6,7,1,1,4,7,7,2,7,5,6,6,7,6,4,7,7,1,3,1,2,3,3,6,7,7,6,1,3,1,7,7,1,2,2,6,6,5,2,4,5,7,1,3,6,2,2,7,3,3,7,2,5,6,7,2,5,6,2,5,2,1,5,7,6,6,7,6,7,7,6,6,7,1,7,7,7,7,7,6,7,1,7,6,14,54,1,20,3,3,1
300,242072,242,7,7,7,7,7,7,7,4,7,6.5,7,7,4,6,3.5,7,7,7,7,1,6.5,7,1,6.5,6.5,6.5,1,1,7,7,3,7,1,4,1.5,7,7,2.5,7,1,7,4,7,1,7,6.5,5.5,6.5,1.5,7,6.5,5.5,7,6.5,4.5,7,5.5,7,1,7,6,1.5,3,7,3,7,7,7,7,4,7,5,7,1,7,7,1,6.5,7,1.5,4,7,4.5,5,5.5,6.5,6.5,6.5,6,5.5,3.5,5.5,6,6,7,7,6,6.5,6.5,5.5,5.5,6,5.5,6,6.5,7,6.5,6,6,6,1.5,7,6.5,1,26,1,10,3.5,3,2
301,242076,242,7,7,6.5,7,6.5,7,6,4.5,4.5,7,7,6.5,3.5,7,7,7,6.5,7,6,5,7,6,6,4.5,5,1,1.5,4.5,7,7,4.5,6.5,4,1,1.5,7,6.5,6.5,7,3.5,6.5,6.5,7,3.5,6.5,7,5.5,7,3.5,6,7,6,6.5,5.5,5,6.5,6,7,1,7,4,4,3,7,3,7,7,5.5,7,3,7,6.5,7,3,7,6.5,3,5.5,5.5,4,7,7,5,6.5,6.5,3,7,6.5,6.5,6.5,2.5,7,6.5,7,6.5,6,6.5,7,6.5,6.5,6,6.5,6,7,7,7,6.5,6.5,6,6.5,4,7,6.5,1,31.5,2,4,2,2.5,2
302,276007,276,7,7,6,6,7,7,7,1,5,6,5.5,7,5,5.5,5.5,7,7,7,7,1,7,7,2,7,6,6,1,1,5.5,6,1.5,7,1,1,1,7,7,1,5.5,5,6.5,6,7,3.5,6,6,6,6.5,6,6.5,6.5,6.5,7,7,5.5,5.5,2.5,7,1,7,6,2,3.5,7,1,6,6.5,3.5,6.5,4,7,4,6.5,3.5,4,7,1,7,6.5,1,6,7,5,6,6,5.5,7,4.5,4,4.5,2.5,5.5,6.5,5.5,6.5,6.5,6.5,6.5,6.5,4.5,5,6,5,7,6,6.5,6,6.5,6.5,6,1.5,6,6,4,59.5,1.5,8.5,3.5,3,3
303,276008,276,5,6,5.5,5,6,7,5.5,1.5,4,6.5,6,6.5,1,4,5.5,4.5,6,5,6.5,2,4.5,4.5,5,3.5,4.5,5,1,2,5.5,6,4.5,4,1,1,3.5,6,5,2,5,3,5,5,5,2,5.5,4,2.5,4.5,2.5,5,5,4.5,5.5,5,5,5.5,3,5.5,1,6.5,3,4.5,5,6,5,5.5,4,6,6.5,2,5.5,2.5,5,5,4.5,6,2,5,4,2.5,5.5,6,3.5,6,6,6,6,6,6.5,6,4.5,3,5.5,4.5,5.5,6,5.5,6,5,2.5,3.5,6,1,4.5,4,6,5,4.5,2.5,4,1,6,5,9,43.5,1,5,3,4,3
304,276009,276,6.5,5.5,7,7,NA,7,7,4,6,6.5,7,7,2.5,7,4,6.5,7,7,7,1,7,7,1.5,6.5,4.5,7,1,4,6.5,6.5,1,6.5,1,1,1,7,7,1,7,1,7,7,7,1,7,7,5,6,4,4,4,4,7,5,3,7,1.5,7,1,7,7,1,6,7,2,7,7,7,7,1,7,1,7,1,7,7,1,7,6,1,7,6,2,5.5,5.5,5.5,7,6,6.5,7,1,7,7,7,7,7,7,7,5,3,5,5,2.5,5,4,5.5,4,6,3.5,3.5,1,7,7,3,51.5,1.5,4.5,3,3,3
305,276010,276,5,5,5,2,2,4,5,2,6,4,2,4,5,4,7,5,5,3,6,4,3,4,2,4,5,2,2,2,2,3,3,5,2,2,2,3,6,6,4,6,4,3,4,5,5,4,5,5,5,5,4,3,5,4,3,4,4,3,2,5,5,5,6,6,2,4,2,4,6,6,5,6,5,2,4,5,4,4,3,5,2,3,3,3,3,5,6,7,6,6,2,2,4,4,6,6,6,6,5,4,4,5,1,6,4,6,6,1,1,1,1,6,6,4,52,1,9,4,5,3
